"Date","Price","Open","High","Low","Vol.","Change %"
"12/20/2018","468.00","468.00","468.00","468.00","0.02K","0.43%"
"12/19/2018","466.00","466.00","466.00","466.00","","-0.85%"
"12/18/2018","470.00","470.00","470.00","470.00","","-0.74%"
"12/17/2018","473.50","473.50","473.50","473.50","","0.42%"
"12/14/2018","471.50","471.50","471.50","471.50","","-0.42%"
"12/13/2018","473.50","473.50","473.50","473.50","","-0.11%"
"12/12/2018","474.00","474.00","474.00","474.00","","0.00%"
"12/11/2018","474.00","474.00","474.00","474.00","","0.00%"
"12/10/2018","474.00","474.00","474.00","474.00","","0.00%"
"12/07/2018","474.00","474.00","474.00","474.00","","0.42%"
"12/06/2018","472.00","472.00","472.00","472.00","","0.32%"
"12/05/2018","470.50","470.50","470.50","470.50","0.17K","-1.57%"
"12/04/2018","478.00","478.00","478.00","478.00","0.02K","0.84%"
"12/03/2018","474.00","474.00","474.00","474.00","0.02K","-5.10%"
"11/30/2018","499.49","499.49","499.49","499.49","","0.10%"
"11/29/2018","499.00","499.00","499.00","499.00","","0.00%"
"11/28/2018","499.00","499.00","499.00","499.00","","0.00%"
"11/27/2018","499.00","499.00","499.00","499.00","","0.40%"
"11/26/2018","497.00","497.00","497.00","497.00","","0.71%"
"11/23/2018","493.50","493.50","493.50","493.50","","0.00%"
"11/22/2018","493.50","493.50","493.50","493.50","","-1.10%"
"11/21/2018","499.00","499.00","499.00","499.00","","-0.99%"
"11/20/2018","504.00","504.00","504.00","504.00","0.01K","-0.40%"
"11/19/2018","506.00","506.00","506.00","506.00","0.05K","-0.39%"
"11/16/2018","508.00","508.00","508.00","508.00","","0.59%"
"11/15/2018","505.00","505.00","505.00","505.00","","-0.79%"
"11/14/2018","509.00","509.00","509.00","509.00","","0.59%"
"11/13/2018","506.00","506.00","506.00","506.00","","-0.78%"
"11/12/2018","510.00","510.00","510.00","510.00","","-0.68%"
"11/09/2018","513.50","513.50","513.50","513.50","","0.00%"
"11/08/2018","513.50","513.50","513.50","513.50","","0.00%"
"11/07/2018","513.50","513.50","513.50","513.50","","-0.10%"
"11/06/2018","514.00","514.00","514.00","514.00","0.03K","-1.91%"
"11/05/2018","524.00","524.00","524.00","524.00","0.01K","1.16%"
"11/02/2018","518.00","518.00","518.00","518.00","0.04K","0.78%"
"11/01/2018","514.00","514.00","514.00","514.00","","3.01%"
"10/31/2018","498.98","498.98","498.98","498.98","","-0.20%"
"10/30/2018","500.00","500.00","500.00","500.00","","-1.19%"
"10/29/2018","506.00","506.00","506.00","506.00","","0.00%"
"10/26/2018","506.00","506.00","506.00","506.00","","-0.59%"
"10/25/2018","509.00","509.00","509.00","509.00","","-0.20%"
"10/24/2018","510.00","510.00","510.00","510.00","","0.79%"
"10/23/2018","506.00","506.00","506.00","506.00","","0.70%"
"10/22/2018","502.50","502.50","502.50","502.50","","0.50%"
"10/19/2018","500.00","500.00","500.00","500.00","","0.00%"
"10/18/2018","500.00","500.00","500.00","500.00","","-0.20%"
"10/17/2018","501.00","501.00","501.00","501.00","","-0.60%"
"10/16/2018","504.00","504.00","504.00","504.00","","0.00%"
"10/15/2018","504.00","504.00","504.00","504.00","","0.00%"
"10/12/2018","504.00","504.00","504.00","504.00","0.03K","1.20%"
"10/11/2018","498.00","498.00","498.00","498.00","","0.00%"
"10/10/2018","498.00","498.00","498.00","498.00","","0.00%"
"10/09/2018","498.00","498.00","498.00","498.00","","0.20%"
"10/08/2018","497.00","497.00","497.00","497.00","0.02K","-1.00%"
"10/05/2018","502.00","502.00","502.00","502.00","0.03K","-0.20%"
"10/04/2018","503.00","503.00","503.00","503.00","","0.30%"
"10/03/2018","501.50","501.50","501.50","501.50","","0.30%"
"10/02/2018","500.00","500.00","500.00","500.00","","-0.99%"
"10/01/2018","505.00","505.00","505.00","505.00","","-0.83%"
"09/28/2018","509.23","509.23","509.23","509.23","","0.44%"
"09/27/2018","507.00","507.00","507.00","507.00","","-0.59%"
"09/26/2018","510.00","510.00","510.00","510.00","","0.20%"
"09/25/2018","509.00","509.00","509.00","509.00","0.00K","0.20%"
"09/24/2018","508.00","508.00","508.00","508.00","","-0.20%"
"09/21/2018","509.00","509.00","509.00","509.00","0.01K","-0.97%"
"09/20/2018","514.00","514.00","514.00","514.00","0.01K","-0.39%"
"09/19/2018","516.00","516.00","516.00","516.00","","-0.58%"
"09/18/2018","519.00","519.00","519.00","519.00","","0.00%"
"09/17/2018","519.00","519.00","519.00","519.00","","0.00%"
"09/14/2018","519.00","519.00","519.00","519.00","","0.00%"
"09/13/2018","519.00","519.00","519.00","519.00","","0.00%"
"09/12/2018","519.00","519.00","519.00","519.00","","0.00%"
"09/11/2018","519.00","519.00","519.00","519.00","0.01K","0.00%"
"09/10/2018","519.00","519.00","519.00","519.00","","0.00%"
"09/07/2018","519.00","519.00","519.00","519.00","0.02K","-0.95%"
"09/06/2018","524.00","524.00","524.00","524.00","","0.58%"
"09/05/2018","521.00","521.00","521.00","521.00","","0.00%"
"09/04/2018","521.00","521.00","521.00","521.00","0.05K","1.76%"
"09/03/2018","512.00","512.00","512.00","512.00","0.03K","-1.72%"
"08/31/2018","520.95","520.95","520.95","520.95","","0.76%"
"08/30/2018","517.00","517.00","517.00","517.00","","0.00%"
"08/29/2018","517.00","517.00","517.00","517.00","","0.00%"
"08/28/2018","517.00","517.00","517.00","517.00","","0.00%"
"08/24/2018","517.00","517.00","517.00","517.00","0.02K","0.00%"
"08/23/2018","517.00","517.00","517.00","517.00","","0.00%"
"08/22/2018","517.00","517.00","517.00","517.00","","0.00%"
"08/21/2018","517.00","517.00","517.00","517.00","","0.00%"
"08/20/2018","517.00","517.00","517.00","517.00","","0.19%"
"08/17/2018","516.00","516.00","516.00","516.00","0.02K","-0.77%"
"08/16/2018","520.00","520.00","520.00","520.00","","0.00%"
"08/15/2018","520.00","520.00","520.00","520.00","","0.00%"
"08/14/2018","520.00","520.00","520.00","520.00","","0.00%"
"08/13/2018","520.00","520.00","520.00","520.00","","0.00%"
"08/10/2018","520.00","520.00","520.00","520.00","","-1.89%"
"08/09/2018","530.00","530.00","530.00","530.00","0.03K","0.00%"
"08/08/2018","530.00","530.00","530.00","530.00","","0.00%"
"08/07/2018","530.00","530.00","530.00","530.00","0.03K","-1.67%"
"08/06/2018","539.00","539.00","539.00","539.00","0.02K","-0.19%"
"08/03/2018","540.00","540.00","540.00","540.00","0.03K","1.22%"
"08/02/2018","533.50","533.50","533.50","533.50","0.03K","-1.93%"
"08/01/2018","544.00","544.00","544.00","544.00","0.05K","0.28%"
"07/31/2018","542.48","542.48","542.48","542.48","","-0.46%"
"07/30/2018","545.00","545.00","545.00","545.00","","0.93%"
"07/27/2018","540.00","540.00","540.00","540.00","","0.00%"
"07/26/2018","540.00","540.00","540.00","540.00","","0.00%"
"07/25/2018","540.00","540.00","540.00","540.00","","0.00%"
"07/24/2018","540.00","540.00","540.00","540.00","","0.00%"
"07/23/2018","540.00","540.00","540.00","540.00","","0.00%"
"07/20/2018","540.00","540.00","540.00","540.00","","0.00%"
"07/19/2018","540.00","540.00","540.00","540.00","","0.00%"
"07/18/2018","540.00","540.00","540.00","540.00","","0.00%"
"07/17/2018","540.00","540.00","540.00","540.00","","0.00%"
"07/16/2018","540.00","540.00","540.00","540.00","","0.00%"
"07/13/2018","540.00","540.00","540.00","540.00","","0.00%"
"07/12/2018","540.00","540.00","540.00","540.00","0.03K","-1.28%"
"07/11/2018","547.00","547.00","547.00","547.00","","0.00%"
"07/10/2018","547.00","547.00","547.00","547.00","0.04K","-1.97%"
"07/09/2018","558.00","558.00","558.00","558.00","0.03K","1.82%"
"07/06/2018","548.00","548.00","548.00","548.00","","0.00%"
"07/05/2018","548.00","548.00","548.00","548.00","0.06K","0.00%"
"07/04/2018","548.00","548.00","548.00","548.00","","0.00%"
"07/03/2018","548.00","548.00","548.00","548.00","","0.00%"
"07/02/2018","548.00","548.00","548.00","548.00","","-0.03%"
"06/29/2018","548.17","548.17","548.17","548.17","","-0.42%"
"06/28/2018","550.50","550.50","550.50","550.50","","0.00%"
"06/27/2018","550.50","550.50","550.50","550.50","0.01K","0.00%"
"06/26/2018","550.50","550.50","550.50","550.50","","0.00%"
"06/25/2018","550.50","550.50","550.50","550.50","0.01K","0.00%"
"06/22/2018","550.50","550.50","550.50","550.50","0.08K","0.73%"
"06/21/2018","546.50","546.50","546.50","546.50","","0.00%"
"06/20/2018","546.50","546.50","546.50","546.50","","0.46%"
"06/19/2018","544.00","544.00","544.00","544.00","","0.00%"
"06/18/2018","544.00","544.00","544.00","544.00","","0.00%"
"06/15/2018","544.00","544.00","544.00","544.00","","0.00%"
"06/14/2018","544.00","544.00","544.00","544.00","0.06K","-1.09%"
"06/13/2018","550.00","550.00","550.00","550.00","","0.00%"
"06/12/2018","550.00","550.00","550.00","550.00","","0.00%"
"06/11/2018","550.00","550.00","550.00","550.00","","0.00%"
"06/08/2018","550.00","550.00","550.00","550.00","0.04K","0.73%"
"06/07/2018","546.00","546.00","546.00","546.00","","0.00%"
"06/06/2018","546.00","546.00","546.00","546.00","","0.00%"
"06/05/2018","546.00","546.00","546.00","546.00","0.05K","2.25%"
"06/04/2018","534.00","534.00","534.00","534.00","","0.00%"
"06/01/2018","534.00","534.00","534.00","534.00","0.02K","-3.14%"
"05/31/2018","551.31","551.31","551.31","551.31","","-0.66%"
"05/30/2018","555.00","555.00","555.00","555.00","","0.00%"
"05/29/2018","555.00","555.00","555.00","555.00","","0.00%"
"05/25/2018","555.00","555.00","555.00","555.00","","0.00%"
"05/24/2018","555.00","555.00","555.00","555.00","","0.00%"
"05/23/2018","555.00","555.00","555.00","555.00","","0.00%"
"05/22/2018","555.00","555.00","555.00","555.00","","0.00%"
"05/21/2018","555.00","555.00","555.00","555.00","","0.00%"
"05/18/2018","555.00","555.00","555.00","555.00","","-1.94%"
"05/17/2018","566.00","566.00","566.00","566.00","0.01K","0.18%"
"05/16/2018","565.00","565.00","565.00","565.00","","-0.09%"
"05/15/2018","565.50","565.50","565.50","565.50","0.03K","0.00%"
"05/14/2018","565.50","565.50","565.50","565.50","0.03K","1.34%"
"05/11/2018","558.00","558.00","558.00","558.00","","0.36%"
"05/10/2018","556.00","556.00","556.00","556.00","","0.00%"
"05/09/2018","556.00","556.00","556.00","556.00","","0.00%"
"05/08/2018","556.00","556.00","556.00","556.00","","0.00%"
"05/04/2018","556.00","556.00","556.00","556.00","","0.00%"
"05/03/2018","556.00","556.00","556.00","556.00","","0.00%"
"05/02/2018","556.00","556.00","556.00","556.00","","0.00%"
"05/01/2018","556.00","556.00","556.00","556.00","","0.13%"
"04/30/2018","555.28","555.28","555.28","555.28","","0.05%"
"04/27/2018","555.00","555.00","555.00","555.00","","0.00%"
"04/26/2018","555.00","555.00","555.00","555.00","0.31K","0.00%"
"04/25/2018","555.00","555.00","555.00","555.00","0.54K","0.00%"
"04/24/2018","555.00","555.00","555.00","555.00","","0.00%"
"04/23/2018","555.00","555.00","555.00","555.00","","0.00%"
"04/20/2018","555.00","555.00","555.00","555.00","","0.00%"
"04/19/2018","555.00","555.00","555.00","555.00","","0.00%"
"04/18/2018","555.00","555.00","555.00","555.00","","0.00%"
"04/17/2018","555.00","555.00","555.00","555.00","","0.00%"
"04/16/2018","555.00","555.00","555.00","555.00","","0.00%"
"04/13/2018","555.00","555.00","555.00","555.00","","0.00%"
"04/12/2018","555.00","555.00","555.00","555.00","0.02K","0.82%"
"04/11/2018","550.50","550.50","550.50","550.50","","0.00%"
"04/10/2018","550.50","550.50","550.50","550.50","","0.00%"
"04/09/2018","550.50","550.50","550.50","550.50","","1.76%"
"04/06/2018","541.00","541.00","541.00","541.00","","0.00%"
"04/05/2018","541.00","541.00","541.00","541.00","0.08K","-1.28%"
"04/04/2018","548.00","548.00","548.00","548.00","0.02K","-0.36%"
"04/03/2018","550.00","550.00","550.00","550.00","","-5.85%"
"03/29/2018","584.17","584.17","584.17","584.17","","0.11%"
"03/28/2018","583.50","583.50","583.50","583.50","0.02K","0.17%"
"03/27/2018","582.50","582.50","582.50","582.50","0.02K","-0.43%"
"03/26/2018","585.00","585.00","585.00","585.00","0.00K","-0.34%"
"03/23/2018","587.00","587.00","587.00","587.00","0.09K","-0.17%"
"03/22/2018","588.00","588.00","588.00","588.00","0.01K","-0.84%"
"03/21/2018","593.00","593.00","593.00","593.00","0.15K","-0.17%"
"03/20/2018","594.00","594.00","594.00","594.00","0.05K","0.00%"
"03/19/2018","594.00","594.00","594.00","594.00","","0.00%"
"03/16/2018","594.00","594.00","594.00","594.00","","0.00%"
"03/15/2018","594.00","594.00","594.00","594.00","0.02K","0.34%"
"03/14/2018","592.00","592.00","592.00","592.00","","0.00%"
"03/13/2018","592.00","592.00","592.00","592.00","","0.00%"
"03/12/2018","592.00","592.00","592.00","592.00","","0.00%"
"03/09/2018","592.00","592.00","592.00","592.00","","0.00%"
"03/08/2018","592.00","592.00","592.00","592.00","0.05K","-1.50%"
"03/07/2018","601.00","601.00","601.00","601.00","0.02K","0.00%"
"03/06/2018","601.00","601.00","601.00","601.00","0.03K","0.17%"
"03/05/2018","600.00","600.00","600.00","600.00","","-0.17%"
"03/02/2018","601.00","601.00","601.00","601.00","0.38K","0.17%"
"03/01/2018","600.00","600.00","600.00","600.00","0.22K","5.73%"
"02/28/2018","567.48","567.48","567.48","567.48","","-0.09%"
"02/27/2018","568.00","568.00","568.00","568.00","","0.00%"
"02/26/2018","568.00","568.00","568.00","568.00","","0.00%"
"02/23/2018","568.00","568.00","568.00","568.00","","0.00%"
"02/22/2018","568.00","568.00","568.00","568.00","","-0.35%"
"02/21/2018","570.00","570.00","570.00","570.00","","0.00%"
"02/20/2018","570.00","570.00","570.00","570.00","","0.00%"
"02/19/2018","570.00","570.00","570.00","570.00","","0.00%"
"02/16/2018","570.00","570.00","570.00","570.00","","-0.26%"
"02/15/2018","571.50","571.50","571.50","571.50","0.10K","0.00%"
"02/14/2018","571.50","571.50","571.50","571.50","","0.00%"
"02/13/2018","571.50","571.50","571.50","571.50","","0.00%"
"02/12/2018","571.50","571.50","571.50","571.50","0.12K","0.09%"
"02/09/2018","571.00","571.00","571.00","571.00","0.09K","1.42%"
"02/08/2018","563.00","563.00","563.00","563.00","0.02K","0.00%"
"02/07/2018","563.00","563.00","563.00","563.00","0.02K","0.54%"
"02/06/2018","560.00","560.00","560.00","560.00","","0.00%"
"02/05/2018","560.00","560.00","560.00","560.00","0.03K","3.70%"
"02/02/2018","540.00","540.00","540.00","540.00","","0.00%"
"02/01/2018","540.00","540.00","540.00","540.00","0.03K","-4.39%"
"01/31/2018","564.80","564.80","564.80","564.80","","0.14%"
"01/30/2018","564.00","564.00","564.00","564.00","","0.00%"
"01/29/2018","564.00","564.00","564.00","564.00","0.27K","0.00%"
"01/26/2018","564.00","564.00","564.00","564.00","0.05K","-0.18%"
"01/25/2018","565.00","565.00","565.00","565.00","0.02K","0.18%"
"01/24/2018","564.00","564.00","564.00","564.00","","0.00%"
"01/23/2018","564.00","564.00","564.00","564.00","","0.00%"
"01/22/2018","564.00","564.00","564.00","564.00","","0.00%"
"01/19/2018","564.00","564.00","564.00","564.00","","0.00%"
"01/18/2018","564.00","564.00","564.00","564.00","","0.00%"
"01/17/2018","564.00","564.00","564.00","564.00","","0.00%"
"01/16/2018","564.00","564.00","564.00","564.00","0.09K","0.00%"
"01/15/2018","564.00","564.00","564.00","564.00","0.08K","-1.66%"
"01/12/2018","573.50","573.50","573.50","573.50","","0.00%"
"01/11/2018","573.50","573.50","573.50","573.50","","0.00%"
"01/10/2018","573.50","573.50","573.50","573.50","0.05K","1.15%"
"01/09/2018","567.00","567.00","567.00","567.00","","0.53%"
"01/08/2018","564.00","564.00","564.00","564.00","","0.53%"
"01/05/2018","561.00","561.00","561.00","561.00","","0.00%"
"01/04/2018","561.00","561.00","561.00","561.00","","0.00%"
"01/03/2018","561.00","561.00","561.00","561.00","","0.36%"
"01/02/2018","559.00","559.00","559.00","559.00","","0.00%"
"12/29/2017","559.00","559.00","559.00","559.00","","0.00%"
"12/28/2017","559.00","559.00","559.00","559.00","","1.54%"
"12/27/2017","550.50","550.50","550.50","550.50","","0.00%"
"12/22/2017","550.50","550.50","550.50","550.50","","0.00%"
"12/21/2017","550.50","550.50","550.50","550.50","","0.00%"
"12/20/2017","550.50","550.50","550.50","550.50","","0.00%"
"12/19/2017","550.50","550.50","550.50","550.50","","0.00%"
"12/18/2017","550.50","550.50","550.50","550.50","","0.00%"
"12/15/2017","550.50","550.50","550.50","550.50","","0.27%"
"12/14/2017","549.00","549.00","549.00","549.00","","0.00%"
"12/13/2017","549.00","549.00","549.00","549.00","","0.00%"
"12/12/2017","549.00","549.00","549.00","549.00","","0.00%"
"12/11/2017","549.00","549.00","549.00","549.00","0.03K","-1.08%"
"12/08/2017","555.00","555.00","555.00","555.00","","0.00%"
"12/07/2017","555.00","555.00","555.00","555.00","","0.00%"
"12/06/2017","555.00","555.00","555.00","555.00","","0.00%"
"12/05/2017","555.00","555.00","555.00","555.00","","0.00%"
"12/04/2017","555.00","555.00","555.00","555.00","","0.00%"
"12/01/2017","555.00","555.00","555.00","555.00","","0.00%"
"11/30/2017","555.00","555.00","555.00","555.00","0.21K","6.73%"
"11/29/2017","520.00","520.00","520.00","520.00","","0.00%"
"11/28/2017","520.00","520.00","520.00","520.00","","0.00%"
"11/27/2017","520.00","520.00","520.00","520.00","","-0.19%"
"11/24/2017","521.00","521.00","521.00","521.00","","0.00%"
"11/23/2017","521.00","521.00","521.00","521.00","","0.00%"
"11/22/2017","521.00","521.00","521.00","521.00","","0.00%"
"11/21/2017","521.00","521.00","521.00","521.00","0.01K","0.77%"
"11/20/2017","517.00","517.00","517.00","517.00","","0.00%"
"11/17/2017","517.00","517.00","517.00","517.00","","0.00%"
"11/16/2017","517.00","517.00","517.00","517.00","","0.00%"
"11/15/2017","517.00","517.00","517.00","517.00","","0.00%"
"11/14/2017","517.00","517.00","517.00","517.00","","0.00%"
"11/13/2017","517.00","517.00","517.00","517.00","","0.00%"
"11/10/2017","517.00","517.00","517.00","517.00","","-0.39%"
"11/09/2017","519.00","519.00","519.00","519.00","","-0.57%"
"11/08/2017","522.00","522.00","522.00","522.00","","0.00%"
"11/07/2017","522.00","522.00","522.00","522.00","","0.00%"
"11/06/2017","522.00","522.00","522.00","522.00","","0.00%"
"11/03/2017","522.00","522.00","522.00","522.00","0.05K","-0.76%"
"11/02/2017","526.00","526.00","526.00","526.00","","0.00%"
"11/01/2017","526.00","526.00","526.00","526.00","","0.00%"
"10/31/2017","526.00","526.00","526.00","526.00","0.01K","0.67%"
"10/30/2017","522.50","522.50","522.50","522.50","","0.00%"
"10/27/2017","522.50","522.50","522.50","522.50","0.02K","-0.85%"
"10/26/2017","527.00","527.00","527.00","527.00","0.06K","2.13%"
"10/25/2017","516.00","516.00","516.00","516.00","0.00K","-0.39%"
"10/24/2017","518.00","518.00","518.00","518.00","","0.00%"
"10/23/2017","518.00","518.00","518.00","518.00","","0.00%"
"10/20/2017","518.00","518.00","518.00","518.00","","0.00%"
"10/19/2017","518.00","518.00","518.00","518.00","","0.00%"
"10/18/2017","518.00","518.00","518.00","518.00","","-0.38%"
"10/17/2017","520.00","520.00","520.00","520.00","","-0.19%"
"10/16/2017","521.00","521.00","521.00","521.00","","-0.38%"
"10/13/2017","523.00","523.00","523.00","523.00","","0.00%"
"10/12/2017","523.00","523.00","523.00","523.00","0.55K","1.36%"
"10/11/2017","516.00","516.00","516.00","516.00","0.01K","-1.71%"
"10/10/2017","525.00","525.00","525.00","525.00","0.06K","1.74%"
"10/09/2017","516.00","516.00","516.00","516.00","0.03K","0.00%"
"10/06/2017","516.00","516.00","516.00","516.00","","0.00%"
"10/05/2017","516.00","516.00","516.00","516.00","","0.00%"
"10/04/2017","516.00","516.00","516.00","516.00","","-1.71%"
"10/03/2017","525.00","525.00","525.00","525.00","0.06K","0.00%"
"10/02/2017","525.00","525.00","525.00","525.00","","-0.94%"
"09/29/2017","530.00","530.00","530.00","530.00","","0.00%"
"09/28/2017","530.00","530.00","530.00","530.00","0.00K","-2.75%"
"09/27/2017","545.00","545.00","545.00","545.00","","0.00%"
"09/26/2017","545.00","545.00","545.00","545.00","","-0.37%"
"09/25/2017","547.00","547.00","547.00","547.00","","0.00%"
"09/22/2017","547.00","547.00","547.00","547.00","","-0.55%"
"09/21/2017","550.00","550.00","550.00","550.00","","0.00%"
"09/20/2017","550.00","550.00","550.00","550.00","","-0.18%"
"09/19/2017","551.00","551.00","551.00","551.00","","-0.36%"
"09/18/2017","553.00","553.00","553.00","553.00","","-0.90%"
"09/15/2017","558.00","558.00","558.00","558.00","","-0.36%"
"09/14/2017","560.00","560.00","560.00","560.00","0.00K","0.00%"
"09/13/2017","560.00","560.00","560.00","560.00","0.00K","0.00%"
"09/12/2017","560.00","560.00","560.00","560.00","0.01K","-0.18%"
"09/11/2017","561.00","561.00","561.00","561.00","0.02K","-0.36%"
"09/08/2017","563.00","563.00","563.00","563.00","0.09K","-0.35%"
"09/07/2017","565.00","565.00","565.00","565.00","0.22K","1.99%"
"09/06/2017","554.00","554.00","554.00","554.00","0.03K","-0.36%"
"09/05/2017","556.00","556.00","556.00","556.00","0.03K","0.72%"
"09/04/2017","552.00","552.00","552.00","552.00","0.05K","1.10%"
"09/01/2017","546.00","546.00","546.00","546.00","0.01K","0.74%"
"08/31/2017","542.00","542.00","542.00","542.00","","4.03%"
"08/30/2017","521.00","521.00","521.00","521.00","","0.00%"
"08/29/2017","521.00","521.00","521.00","521.00","","0.00%"
"08/25/2017","521.00","521.00","521.00","521.00","","0.00%"
"08/24/2017","521.00","521.00","521.00","521.00","","0.00%"
"08/23/2017","521.00","521.00","521.00","521.00","","0.00%"
"08/22/2017","521.00","521.00","521.00","521.00","0.00K","0.19%"
"08/21/2017","520.00","520.00","520.00","520.00","","0.00%"
"08/18/2017","520.00","520.00","520.00","520.00","","0.00%"
"08/17/2017","520.00","520.00","520.00","520.00","","0.00%"
"08/16/2017","520.00","520.00","520.00","520.00","","-0.38%"
"08/15/2017","522.00","522.00","522.00","522.00","","0.00%"
"08/14/2017","522.00","522.00","522.00","522.00","","0.00%"
"08/11/2017","522.00","522.00","522.00","522.00","","-0.57%"
"08/10/2017","525.00","525.00","525.00","525.00","0.12K","0.57%"
"08/09/2017","522.00","522.00","522.00","522.00","0.01K","0.00%"
"08/08/2017","522.00","522.00","522.00","522.00","0.10K","-1.32%"
"08/07/2017","529.00","529.00","529.00","529.00","0.03K","1.34%"
"08/04/2017","522.00","522.00","522.00","522.00","0.03K","0.77%"
"08/03/2017","518.00","518.00","518.00","518.00","0.05K","-0.19%"
"08/02/2017","519.00","519.00","519.00","519.00","0.20K","1.57%"
"08/01/2017","511.00","511.00","511.00","511.00","0.04K","1.39%"
"07/31/2017","504.00","504.00","504.00","504.00","0.04K","0.80%"
"07/28/2017","500.00","500.00","500.00","500.00","0.21K","0.30%"
"07/27/2017","498.50","498.50","498.50","498.50","0.10K","8.84%"
"07/26/2017","458.00","458.00","458.00","458.00","","0.00%"
"07/25/2017","458.00","458.00","458.00","458.00","","0.00%"
"07/24/2017","458.00","458.00","458.00","458.00","","0.00%"
"07/21/2017","458.00","458.00","458.00","458.00","","0.00%"
"07/20/2017","458.00","458.00","458.00","458.00","","0.00%"
"07/19/2017","458.00","458.00","458.00","458.00","","0.00%"
"07/18/2017","458.00","458.00","458.00","458.00","","0.00%"
"07/17/2017","458.00","458.00","458.00","458.00","","0.00%"
"07/14/2017","458.00","458.00","458.00","458.00","","0.00%"
"07/13/2017","458.00","458.00","458.00","458.00","","0.00%"
"07/12/2017","458.00","458.00","458.00","458.00","0.03K","-0.87%"
"07/11/2017","462.00","462.00","462.00","462.00","0.05K","0.43%"
"07/10/2017","460.00","460.00","460.00","460.00","0.05K","0.88%"
"07/07/2017","456.00","456.00","456.00","456.00","0.00K","0.88%"
"07/06/2017","452.00","452.00","452.00","452.00","","0.00%"
"07/05/2017","452.00","452.00","452.00","452.00","0.04K","0.67%"
"07/04/2017","449.00","449.00","449.00","449.00","0.01K","-0.66%"
"07/03/2017","452.00","452.00","452.00","452.00","0.02K","5.84%"
"06/30/2017","427.07","427.07","427.07","427.07","","-0.45%"
"06/29/2017","429.00","429.00","429.00","429.00","","0.00%"
"06/28/2017","429.00","429.00","429.00","429.00","0.00K","-0.23%"
"06/27/2017","430.00","430.00","430.00","430.00","0.00K","-0.46%"
"06/26/2017","432.00","432.00","432.00","432.00","","0.00%"
"06/23/2017","432.00","432.00","432.00","432.00","","0.00%"
"06/22/2017","432.00","432.00","432.00","432.00","","0.00%"
"06/21/2017","432.00","432.00","432.00","432.00","0.00K","-0.23%"
"06/20/2017","433.00","433.00","433.00","433.00","","-0.23%"
"06/19/2017","434.00","434.00","434.00","434.00","","0.00%"
"06/16/2017","434.00","434.00","434.00","434.00","0.00K","-1.36%"
"06/15/2017","440.00","440.00","440.00","440.00","0.05K","1.62%"
"06/14/2017","433.00","433.00","433.00","433.00","0.01K","0.00%"
"06/13/2017","433.00","433.00","433.00","433.00","0.02K","-0.69%"
"06/12/2017","436.00","436.00","436.00","436.00","0.00K","-0.46%"
"06/09/2017","438.00","438.00","438.00","438.00","0.00K","0.46%"
"06/08/2017","436.00","436.00","436.00","436.00","0.01K","0.69%"
"06/07/2017","433.00","433.00","433.00","433.00","0.01K","0.00%"
"06/06/2017","433.00","433.00","433.00","433.00","0.00K","-0.46%"
"06/05/2017","435.00","435.00","435.00","435.00","","-1.14%"
"06/02/2017","440.00","440.00","440.00","440.00","0.00K","-1.79%"
"06/01/2017","448.00","448.00","448.00","448.00","","4.11%"
"05/31/2017","430.33","430.33","430.33","430.33","","-0.62%"
"05/30/2017","433.00","433.00","433.00","433.00","","0.00%"
"05/26/2017","433.00","433.00","433.00","433.00","","0.00%"
"05/25/2017","433.00","433.00","433.00","433.00","","0.00%"
"05/24/2017","433.00","433.00","433.00","433.00","","0.00%"
"05/23/2017","433.00","433.00","433.00","433.00","0.00K","-0.46%"
"05/22/2017","435.00","435.00","435.00","435.00","","0.00%"
"05/19/2017","435.00","435.00","435.00","435.00","0.00K","0.46%"
"05/18/2017","433.00","433.00","433.00","433.00","0.00K","0.00%"
"05/17/2017","433.00","433.00","433.00","433.00","","0.00%"
"05/16/2017","433.00","433.00","433.00","433.00","0.01K","0.23%"
"05/15/2017","432.00","432.00","432.00","432.00","","0.00%"
"05/12/2017","432.00","432.00","432.00","432.00","","-0.69%"
"05/11/2017","435.00","435.00","435.00","435.00","","0.00%"
"05/10/2017","435.00","435.00","435.00","435.00","","-0.68%"
"05/09/2017","438.00","438.00","438.00","438.00","0.05K","1.15%"
"05/08/2017","433.00","433.00","433.00","433.00","0.00K","1.41%"
"05/05/2017","427.00","427.00","427.00","427.00","0.02K","0.47%"
"05/04/2017","425.00","425.00","425.00","425.00","0.04K","-2.30%"
"05/03/2017","435.00","435.00","435.00","435.00","0.64K","0.00%"
"05/02/2017","435.00","435.00","435.00","435.00","0.01K","2.64%"
"04/28/2017","423.81","423.81","423.81","423.81","","-0.28%"
"04/27/2017","425.00","425.00","425.00","425.00","","0.00%"
"04/26/2017","425.00","425.00","425.00","425.00","","0.00%"
"04/25/2017","425.00","425.00","425.00","425.00","","0.00%"
"04/24/2017","425.00","425.00","425.00","425.00","","0.00%"
"04/21/2017","425.00","425.00","425.00","425.00","","0.00%"
"04/20/2017","425.00","425.00","425.00","425.00","","0.00%"
"04/19/2017","425.00","425.00","425.00","425.00","","0.00%"
"04/18/2017","425.00","425.00","425.00","425.00","","0.00%"
"04/13/2017","425.00","425.00","425.00","425.00","","0.00%"
"04/12/2017","425.00","425.00","425.00","425.00","","0.00%"
