TSLA,Open,High,Low,Close,Volume,10 day average,20 day average,50 day average,Daily Return
2011-06-30,28.5,29.3301,28.4001,29.13,946653,27.55149,27.80826,27.629244,0.02969247083775195
2011-07-01,29.07,29.6001,28.8,29.0199,854838,27.80349,27.752760000000002,27.694643999999997,-0.0037796086508753435
2011-07-05,29.0199,29.52,28.71,29.1399,995988,28.116480000000003,27.77475,27.742644,0.004135093504801901
2011-07-06,29.1399,29.1399,28.5501,28.9599,926888,28.25946,27.804240000000004,27.794040000000006,-0.0061770973819401664
2011-07-07,29.1399,30.0,29.01,29.73,1327820,28.51146,27.934739999999998,27.850037999999998,0.02659194265173559
2011-07-08,29.8899,29.8899,28.59,28.8099,1240579,28.62144,27.994230000000005,27.884634000000002,-0.030948536831483353
2011-07-11,28.4001,28.53,27.9999,28.35,975702,28.699949999999994,28.018725,27.898434,-0.015963262628471364
2011-07-12,28.3701,29.0901,27.9999,28.17,1045405,28.770959999999995,28.005720000000004,27.909834,-0.006349206349206327
2011-07-13,28.4301,29.0301,27.9,28.6401,1065941,28.823970000000003,28.00773,27.933635999999996,0.016687965921192704
2011-07-14,28.53,28.9599,27.2499,27.6099,1159130,28.755959999999998,28.022219999999997,27.948432000000004,-0.035970544795583814
2011-07-15,27.7899,27.8301,27.3999,27.5799,708954,28.60095,28.07622,27.966228,-0.0010865667749612173
2011-07-18,27.3399,27.45,26.6301,27.2301,852316,28.421969999999998,28.11273,27.982032,-0.01268314968509665
2011-07-19,27.5799,28.11,27.54,27.8901,1026047,28.29699,28.206735000000002,27.997434000000002,0.024237883812398886
2011-07-20,27.9999,30.4401,27.8001,28.6899,3048393,28.26999,28.264725,28.013033999999998,0.02867684232039336
2011-07-21,28.9101,29.16,28.1001,28.7001,1012005,28.166999999999994,28.339230000000004,28.020438,0.0003555258122196481
2011-07-22,28.7001,29.5401,28.551,29.2899,583868,28.215000000000003,28.41822,28.064837999999998,0.02055045104372466
2011-07-25,29.01,29.25,28.44,28.4901,673491,28.22901,28.46448,28.081241999999996,-0.02730634109368746
2011-07-26,28.3101,28.77,27.9699,27.9999,762932,28.212,28.491480000000003,28.090242,-0.01720597681299829
2011-07-27,28.5,28.5,27.51,27.6399,958402,28.11198,28.467975000000003,28.111038000000004,-0.012857188775674211
2011-07-28,27.6,28.5501,27.54,28.17,938728,28.167990000000003,28.461975000000002,28.15524,0.019178795871186205
2011-07-29,27.8001,28.4001,27.5001,28.17,948126,28.226999999999997,28.413975,28.191642,0.0
2011-08-01,28.6701,28.98,28.2099,28.77,1164821,28.380990000000004,28.401480000000003,28.203042,0.021299254526091493
2011-08-02,28.6899,29.1999,27.27,27.3399,1549319,28.32597,28.31148,28.190441999999997,-0.04970802919708028
2011-08-03,27.5001,27.8301,26.3361,27.2001,1801328,28.17699,28.223489999999998,28.198044,-0.005113405681805738
2011-08-04,26.5101,26.8899,24.6699,24.75,3065595,27.781979999999997,27.974490000000003,28.158642,-0.09007687471737236
2011-08-05,24.99,25.38,22.83,24.24,1964375,27.27699,27.745995,28.063842,-0.020606060606060628
2011-08-08,23.1,24.4401,23.1,23.64,2608571,26.791980000000002,27.510495000000002,27.94704,-0.024752475247524663
2011-08-09,24.15,25.4499,23.7,25.0599,1333381,26.497980000000002,27.354989999999997,27.857238000000002,0.06006345177664962
2011-08-10,25.44,25.44,23.6301,23.82,1564146,26.11599,27.113985000000003,27.730836,-0.04947745202494813
2011-08-11,24.0399,25.7499,24.0,25.2999,836483,25.82898,26.998485,27.666491999999998,0.062128463476070594
2011-08-12,25.5999,27.1401,25.3599,26.31,1009019,25.64298,26.93499,27.617489999999997,0.0399250589923279
2011-08-15,26.6199,26.7501,25.9299,26.2299,738572,25.38897,26.884980000000002,27.53949,-0.003044469783352266
2011-08-16,26.13,26.5401,25.83,26.1,537688,25.26498,26.795475,27.487488000000003,-0.004952363524069803
2011-08-17,26.3901,26.6499,25.5099,25.83,643772,25.127969999999998,26.652479999999997,27.436685999999998,-0.010344827586207028
2011-08-18,24.9999,25.1499,23.4699,24.2601,1056568,25.078979999999998,26.43048,27.379488000000002,-0.06077816492450627
2011-08-19,23.8599,24.2199,21.9999,22.2999,1375276,24.884970000000003,26.08098,27.273083999999997,-0.08079933718327625
2011-08-22,23.1099,23.7999,21.6801,21.9501,986180,24.71598,25.753980000000002,27.154884000000003,-0.01568616899627362
2011-08-23,21.93,23.1099,21.5001,22.9599,868967,24.50598,25.501979999999996,27.04548,0.0460043462216575
2011-08-24,23.1,23.9301,22.83,23.8701,684238,24.51099,25.31349,26.950883999999995,0.03964302980413681
2011-08-25,23.8701,23.8701,22.8999,23.1099,680210,24.29199,25.060485,26.866680000000002,-0.031847373911294885
2011-08-26,22.71,23.9499,22.0701,23.73,761756,24.03399,24.838485,26.811282000000002,0.026832656134383903
2011-08-29,24.2199,24.8499,24.0201,24.7101,803301,23.88201,24.63549,26.775486,0.041302149178255476
2011-08-30,24.5001,24.7701,24.09,24.63,366659,23.73501,24.499995000000002,26.747885999999998,-0.0032415894715117632
2011-08-31,24.8001,25.5,24.2799,24.7401,823734,23.62602,24.376995,26.692086,0.004470158343483632
2011-09-01,24.66,24.87,23.835,24.0,848084,23.60001,24.339495,26.627886,-0.029914996301551033
2011-09-02,23.6601,23.9901,22.68,23.07,770330,23.67702,24.280994999999997,26.535084,-0.03874999999999995
2011-09-06,22.5,23.1999,22.29,22.9401,809759,23.77602,24.246000000000002,26.442587999999997,-0.0056306892067620185
2011-09-07,23.3901,24.0,23.28,23.8401,459186,23.86404,24.185010000000002,26.370192000000003,0.039232610145552904
2011-09-08,23.58,24.03,23.28,23.61,505697,23.83803,24.17451,26.280191999999996,-0.009651805151824067
2011-09-09,23.37,23.5701,22.5501,22.9701,669263,23.82405,24.05802,26.173793999999997,-0.027102922490470194
2011-09-12,22.5,23.31,22.4499,22.8801,566571,23.739060000000002,23.886525,26.048796000000003,-0.003918137056434179
2011-09-13,23.01,24.0999,22.7499,24.0801,726461,23.67606,23.779035,25.95,0.052447323219741326
2011-09-14,24.2499,24.84,23.79,24.3399,830776,23.64705,23.69103,25.854,0.010788991740067422
2011-09-15,24.5799,24.93,24.33,24.8199,562512,23.65503,23.640525,25.7712,0.019720705508239567
2011-09-16,24.78,25.8399,24.4899,25.8,1417573,23.83503,23.71752,25.692600000000002,0.03948847497371055
2011-09-19,24.9501,25.8099,23.82,25.77,1157348,24.105030000000003,23.891025,25.631801999999997,-0.0011627906976744429
2011-09-20,25.98,26.6001,25.6701,26.01,1180350,24.412020000000002,24.09402,25.585002,0.0093131548311991
2011-09-21,25.95,26.9499,25.7001,25.8501,987576,24.61302,24.238530000000004,25.538604,-0.006147635524798134
2011-09-22,25.6401,26.1099,24.8799,25.6299,776001,24.815009999999997,24.32652,25.4784,-0.00851834228881132
2011-09-23,25.4901,26.6199,25.35,26.3799,1156327,25.155990000000003,24.49002,25.453799999999998,0.029262697084264877
2011-09-26,26.52,26.52,24.9,25.5201,934714,25.41999,24.579525,25.412604,-0.032592996940852714
2011-09-27,26.0001,26.9901,25.5699,26.19,674429,25.63098,24.65352,25.391802,0.026249897139901668
2011-09-28,26.0001,26.4999,24.51,24.5901,723206,25.656,24.651525,25.325802,-0.06108820160366557
2011-09-29,25.7199,25.8201,23.55,24.12,929544,25.58601,24.62052,25.234403999999998,-0.019117449705369216
2011-09-30,24.8001,24.8901,23.49,24.39,1336053,25.44501,24.64002,25.148202,0.011194029850746245
2011-10-03,24.9501,24.9999,23.25,23.73,1023129,25.24101,24.67302,25.037004000000003,-0.027060270602705994
2011-10-04,23.2899,24.3201,22.9299,23.6601,1200213,25.00602,24.70902,24.940404000000004,-0.0029456384323641727
2011-10-05,24.03,25.8351,23.3499,25.3701,1229413,24.958019999999998,24.785519999999998,24.887808,0.07227357449883987
2011-10-06,25.3701,27.6,25.02,26.9601,1769025,25.09104,24.953025000000004,24.874211999999996,0.06267220074024138
2011-10-07,26.9799,27.6,26.0499,26.9901,1311547,25.15206,25.154025,24.850614,0.0011127555164855973
2011-10-10,27.3099,28.1799,27.0,27.8799,923415,25.38804,25.404014999999998,24.844812,0.03296764369157579
2011-10-11,27.51,27.7701,27.09,27.6099,576003,25.530030000000004,25.580505,24.82161,-0.009684396285496
2011-10-12,27.2499,27.9999,27.2001,27.8001,1123363,25.85103,25.753515000000004,24.830814,0.006888833353253743
2011-10-13,27.63,28.47,27.4401,27.9399,1043812,26.23302,25.909515,24.84561,0.005028758889356499
2011-10-14,27.9999,28.5501,27.2601,28.05,1400468,26.599020000000003,26.022015,24.91161,0.003940601075880679
2011-10-17,27.8601,27.9999,27.2601,27.42,754439,26.968020000000003,26.104515000000003,24.97521,-0.022459893048128343
2011-10-18,27.3,28.4274,26.7099,28.3401,999689,27.436020000000003,26.221020000000003,25.069211999999997,0.03355579868708958
2011-10-19,28.02,28.0599,27.3,27.57,792849,27.656010000000002,26.307015,25.119414000000003,-0.027173510326357286
2011-10-20,27.4401,27.4701,27.0,27.3399,999646,27.693990000000003,26.392515000000003,25.189812000000003,-0.008346028291621344
2011-10-21,27.3999,28.2999,27.0099,28.0299,1142549,27.79797,26.475015000000003,25.244412,0.025237839202045365
2011-10-24,27.87,28.89,27.75,28.5501,940549,27.86499,26.626515,25.289214,0.01855875333126411
2011-10-25,28.23,28.86,27.8001,28.2501,654371,27.929009999999998,26.72952,25.329618,-0.010507844105624886
2011-10-26,28.1901,28.3701,27.3999,27.9801,510479,27.94701,26.89902,25.367219999999996,-0.00955748829207681
2011-10-27,28.3401,28.95,28.11,28.7601,869334,28.02903,27.131025,25.425821999999997,0.027876955407593274
2011-10-28,28.5,30.0,28.0101,29.8701,1264992,28.211040000000004,27.40503,25.538022,0.038595137012736425
2011-10-31,29.4999,29.5101,28.7499,29.37,1133968,28.40604,27.68703,25.679424000000004,-0.016742495003364555
2011-11-01,28.3899,28.92,27.9999,28.8801,635775,28.460040000000003,27.94803,25.818024,-0.01668028600612881
2011-11-02,29.0001,29.2599,28.2501,28.71,875520,28.574040000000004,28.115025000000003,25.933025999999998,-0.005889868802393283
2011-11-03,30.0,32.49,29.5299,32.46,2510602,29.08605,28.390020000000003,26.104824000000004,0.1306165099268548
2011-11-04,31.4601,32.4,30.51,32.31,3033106,29.51406,28.656015000000004,26.288826,-0.004621072088724532
2011-11-07,31.6401,32.0001,30.75,31.2699,1266268,29.786039999999996,28.825515000000003,26.439624,-0.032191272051996345
2011-11-08,31.3701,32.0001,30.72,31.8399,1167829,30.14502,29.037015000000004,26.582219999999996,0.01822839215987271
2011-11-09,30.87,31.4901,30.3,30.8799,953655,30.435000000000002,29.191004999999997,26.707218,-0.03015084846372007
2011-11-10,30.9399,31.5,30.6501,31.3299,747273,30.69198,29.360505,26.839014000000002,0.01457258605112055
2011-11-11,31.8999,34.5,30.57,33.6399,3875122,31.068959999999997,29.640000000000004,27.031812,0.07373148334338753
2011-11-14,33.0,33.54,32.6199,33.2199,1325655,31.45395,29.929994999999998,27.234809999999996,-0.01248517385604575
2011-11-15,32.9199,34.4001,32.73,33.93,890904,31.958939999999995,30.20949,27.454608000000004,0.021375741648830937
2011-11-16,33.48,35.0001,33.4029,34.9401,1833135,32.58195,30.577994999999998,27.676608,0.02977011494252868
2011-11-17,34.5,34.8999,33.1899,33.6801,1349264,32.70396,30.895004999999998,27.878010000000003,-0.03606171705289907
2011-11-18,33.6399,34.11,32.5401,32.6001,902728,32.73297,31.123514999999998,28.070610000000002,-0.032066413104474334
2011-11-21,32.4399,32.4399,31.05,31.7601,1031523,32.78199,31.284015,28.24821,-0.025766792126404425
2011-11-22,31.7601,32.79,31.05,32.07,732518,32.805,31.475010000000005,28.408008,0.009757525952374113
2011-11-23,31.7601,32.0499,31.2501,31.4499,451813,32.862,31.648499999999995,28.550207999999998,-0.019335827876520106
2011-11-25,31.5501,32.4099,31.08,31.6599,239595,32.894999999999996,31.79349,28.687008000000002,0.006677286732231336
2011-11-28,32.0001,33.2799,31.8099,32.5599,681124,32.787,31.92798,28.822206,0.02842712705978223
2011-11-29,32.49,33.0699,31.6299,31.7499,591054,32.64,32.046974999999996,28.941804,-0.024877226281407427
2011-11-30,32.4999,32.9301,32.22,32.7399,760965,32.52099,32.239965,29.076402,0.031181200570710388
2011-12-01,32.5701,33.99,31.98,32.6001,1030107,32.286989999999996,32.43447,29.211402,-0.004270019150944271
2011-12-02,32.8299,33.69,32.4,33.3,802717,32.24898,32.47646999999999,29.364804,0.021469259296750698
2011-12-05,33.5301,35.0001,33.4302,34.4199,1160049,32.43096,32.581965000000004,29.525604,0.033630630630630653
2011-12-06,34.2,34.98,34.0311,34.8699,951809,32.74194,32.761965,29.7126,0.013073832288879483
2011-12-07,34.6299,34.89,33.8001,34.1901,674244,32.95395,32.879475,29.872602,-0.01949532404738763
2011-12-08,30.84,31.65,29.61,30.8901,3305944,32.89797,32.879985,29.998602,-0.09651916782928394
2011-12-09,30.54,31.1199,30.2799,31.0401,1239443,32.835989999999995,32.865494999999996,30.137004,0.004855924713743187
2011-12-12,30.4401,30.6201,30.0201,30.4101,758657,32.62101,32.704004999999995,30.257406,-0.020296326364927952
2011-12-13,30.57,30.93,28.911,29.4501,994014,32.39103,32.515515,30.371808,-0.03156845916323858
2011-12-14,29.4999,29.6799,27.9999,28.53,1163839,31.97004,32.245515,30.469206,-0.03124267829311267
2011-12-15,28.6701,29.1699,28.1199,28.62,700261,31.57203,31.929510000000004,30.534204,0.003154574132492094
2011-12-16,28.7901,28.9299,27.9801,27.9999,1029604,31.04202,31.6455,30.555,-0.021666666666666723
2011-12-19,28.0899,28.5,27.3699,27.75,986951,30.375030000000002,31.402994999999997,30.570198,-0.008925031875113842
2011-12-20,28.05,28.4499,27.7149,27.9,844380,29.67804,31.209990000000005,30.5706,0.00540540540540535
2011-12-21,27.9099,28.0701,26.0301,27.57,1705806,29.01603,30.98499,30.569802,-0.011827956989247213
2011-12-22,27.6,28.05,27.3,27.7701,1009801,28.70403,30.801,30.569202,0.007257889009793184
2011-12-23,27.9999,27.9999,27.5199,27.9,591390,28.39002,30.613005000000005,30.568404,0.0046776929143215185
2011-12-27,27.66,28.77,27.6399,28.5699,777402,28.206,30.413504999999997,30.578802,0.0240107526881721
2011-12-28,28.9899,29.2395,28.0401,28.5099,575138,28.11198,30.251505,30.6006,-0.0021001123560111523
2011-12-29,28.59,29.34,28.5489,28.7301,488150,28.131990000000002,30.051015,30.608400000000003,0.00772363284332811
2011-12-30,28.4901,28.98,28.2501,28.56,339860,28.12599,29.84901,30.628199999999996,-0.005920619837731178
2012-01-03,28.9401,29.4999,27.6501,28.08,928051,28.133999999999997,29.588010000000004,30.643001999999996,-0.01680672268907568
2012-01-04,28.2099,28.6701,27.5001,27.7101,630036,28.13001,29.252519999999997,30.636605999999997,-0.013173076923076787
2012-01-05,27.7599,27.93,26.85,27.12,1005431,28.052010000000003,28.865025000000003,30.608004,-0.02129548431799233
2012-01-06,27.2001,27.7899,26.4099,26.91,986286,27.98601,28.50102,30.581202000000005,-0.007743362831858391
2012-01-09,27.0,27.4899,26.1201,27.2499,896950,27.93399,28.319010000000002,30.566598,0.012630992196209556
2012-01-10,27.4401,27.7599,27.2499,27.6201,671732,27.906,28.14801,30.543798000000002,0.01358537095548984
2012-01-11,27.6201,28.38,27.3,28.23,672239,27.87201,28.039004999999996,30.510996,0.022081744816275117
2012-01-12,28.4799,28.62,27.8049,28.2501,729300,27.846030000000003,27.979005,30.488597999999996,0.0007120085015939193
2012-01-13,28.4001,28.5,22.6401,22.7901,5506437,27.25203,27.69201,30.366798,-0.1932736521286651
2012-01-17,26.6199,27.3399,26.4099,26.6001,4652385,27.056040000000003,27.591015,30.3246,0.16717785354166947
2012-01-18,26.6901,26.88,26.25,26.8101,1260182,26.92905,27.531525,30.211602,0.007894707162754866
2012-01-19,27.1899,27.7401,26.61,26.76,1246221,26.834039999999998,27.482025,30.100602,-0.0018686987366700603
2012-01-20,26.9001,27.0,26.4,26.6001,662289,26.782050000000005,27.41703,30.007206,-0.005975336322869951
2012-01-23,26.8101,27.21,26.6001,26.7699,594533,26.768039999999996,27.377024999999996,29.905806000000002,0.006383434648741915
2012-01-24,26.6301,27.6801,26.4399,27.42,857913,26.785050000000002,27.359520000000003,29.836608,0.024284737709143522
2012-01-25,27.27,28.0101,27.0501,27.9699,611112,26.820030000000003,27.363014999999997,29.769408,0.02005470459518599
2012-01-26,28.0701,29.58,27.9999,28.9401,1271027,26.891039999999997,27.381525,29.675412,0.03468728883549832
2012-01-27,28.5,29.7201,28.5,29.3301,748361,26.99904,27.422535,29.597616,0.013476111001689661
2012-01-30,29.49,29.61,28.5291,29.5701,728979,27.677039999999998,27.464535,29.510418,0.008182720140742727
2012-01-31,29.9001,30.0,28.8699,29.07,956712,27.92403,27.490035,29.393016,-0.01691235403329716
2012-02-01,29.07,29.7,29.0001,29.58,523169,28.20102,27.565035,29.311013999999997,0.01754385964912264
2012-02-02,29.7201,30.8799,29.6049,30.2499,805609,28.550009999999997,27.692025,29.26401,0.022647058823529465
2012-02-03,30.4101,31.3299,30.2499,31.1499,764418,29.00499,27.893520000000002,29.251806000000002,0.029752164469965203
2012-02-06,31.1001,31.8999,31.05,31.8,652161,29.508,28.13802,29.246406,0.020870050947194185
2012-02-07,31.8,31.8,30.8199,31.5999,1021502,29.925989999999995,28.355520000000002,29.249406,-0.006292452830188644
2012-02-08,31.5999,32.01,31.29,31.9299,623626,30.32199,28.57101,29.254806,0.010443071022376627
2012-02-09,32.0001,32.9001,31.4301,32.58,1277967,30.68598,28.788510000000002,29.255207999999996,0.020360226621442656
2012-02-10,32.2599,32.2695,29.8401,31.1001,1874138,30.86298,28.931010000000004,29.242212,-0.04542357274401465
2012-02-13,31.5501,32.0601,30.9,31.4901,1157857,31.05498,29.36601,29.217215999999997,0.012540152604010979
2012-02-14,31.74,33.7899,31.4001,33.1701,1811364,31.46499,29.694509999999998,29.228616000000002,0.05335010050777855
2012-02-15,33.0999,34.41,32.2701,33.6,2764475,31.866989999999998,30.034005,29.234616000000003,0.012960467408901444
2012-02-16,33.5001,34.5099,32.5401,34.1799,2219635,32.25999,30.405,29.229816,0.017258928571428633
2012-02-17,33.99,34.9701,33.5001,34.9701,1376644,32.642010000000006,30.823499999999996,29.231820000000003,0.023118850552517722
2012-02-21,34.8699,34.8699,33.81,34.5,1135787,32.91201,31.210005000000002,29.238018,-0.013442912659672235
2012-02-22,34.5,34.7199,32.4999,34.2201,1654984,33.17403,31.550009999999997,29.304618,-0.008113043478260806
2012-02-23,33.99,34.9701,33.5601,34.53,820344,33.434039999999996,31.878015000000005,29.374416,0.009056081075157651
2012-02-24,34.23,34.5201,33.27,33.75,959865,33.55104,32.11851,29.441214,-0.022589052997393555
2012-02-27,33.4101,33.9999,33.0,33.6201,605953,33.80304,32.33301,29.524613999999996,-0.0038488888888889017
2012-02-28,33.6399,34.44,33.1701,33.81,612183,34.03503,32.545004999999996,29.630214000000002,0.005648406756672442
2012-02-29,33.81,34.1199,33.1401,33.4101,535684,34.05903,32.762010000000004,29.726016,-0.0118278615794144
2012-03-01,33.51,34.5,33.3051,34.41,703435,34.14003,33.00351,29.854218,0.02992807564179678
2012-03-02,34.4001,34.5,33.7101,34.0401,549971,34.12605,33.193020000000004,29.98002,-0.01074978204010446
2012-03-05,34.35,34.4001,33.4599,33.7701,466938,34.00605,33.32403,30.097421999999998,-0.007931821586893206
2012-03-06,33.2499,33.2799,32.6199,33.1101,573749,33.867059999999995,33.389535,30.208224,-0.019543916067763956
2012-03-07,33.12,33.315,32.9106,33.12,364831,33.75705,33.46554,30.315222000000002,0.00029900241920133297
2012-03-08,33.1101,33.4899,33.0399,33.0699,633267,33.61104,33.52254,30.41862,-0.0015126811594202705
2012-03-09,33.2001,35.31,33.2001,34.74,1553422,33.710040000000006,33.630539999999996,30.542022000000003,0.05050211824045436
2012-03-12,34.6899,36.2901,34.5999,36.0099,1964519,33.94902,33.87603,30.692022,0.03655440414507782
2012-03-13,36.51,36.5901,35.4999,36.09,1001642,34.17702,34.106025,30.83922,0.0022243882932193593
2012-03-14,36.0,36.0,34.8,35.2899,851463,34.364999999999995,34.212015,30.973818,-0.02216957605985037
